Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Afghanistan,AFG,1957,381.194
Afghanistan,AFG,1958,375.19
Afghanistan,AFG,1959,369.361
Afghanistan,AFG,1960,363.7
Afghanistan,AFG,1961,357.5
Afghanistan,AFG,1962,351.5
Afghanistan,AFG,1963,345.5
Afghanistan,AFG,1964,339.7
Afghanistan,AFG,1965,333.9
Afghanistan,AFG,1966,328.4
Afghanistan,AFG,1967,322.7
Afghanistan,AFG,1968,317.2
Afghanistan,AFG,1969,311.5
Afghanistan,AFG,1970,306
Afghanistan,AFG,1971,300.4
Afghanistan,AFG,1972,294.7
Afghanistan,AFG,1973,288.9
Afghanistan,AFG,1974,282.7
Afghanistan,AFG,1975,276.7
Afghanistan,AFG,1976,270.6
Afghanistan,AFG,1977,264.3
Afghanistan,AFG,1978,257.9
Afghanistan,AFG,1979,251.5
Afghanistan,AFG,1980,244.8
Afghanistan,AFG,1981,238.2
Afghanistan,AFG,1982,231.5
Afghanistan,AFG,1983,224.6
Afghanistan,AFG,1984,217.9
Afghanistan,AFG,1985,210.9
Afghanistan,AFG,1986,204.1
Afghanistan,AFG,1987,197.2
Afghanistan,AFG,1988,190.5
Afghanistan,AFG,1989,183.8
Afghanistan,AFG,1990,177.3
Afghanistan,AFG,1991,171.1
Afghanistan,AFG,1992,165.2
Afghanistan,AFG,1993,159.6
Afghanistan,AFG,1994,154.5
Afghanistan,AFG,1995,149.6
Afghanistan,AFG,1996,145.1
Afghanistan,AFG,1997,141
Afghanistan,AFG,1998,137.1
Afghanistan,AFG,1999,133.4
Afghanistan,AFG,2000,129.7
Afghanistan,AFG,2001,126
Afghanistan,AFG,2002,122.2
Afghanistan,AFG,2003,118.3
Afghanistan,AFG,2004,114.4
Afghanistan,AFG,2005,110.3
Afghanistan,AFG,2006,106.3
Afghanistan,AFG,2007,102.2
Afghanistan,AFG,2008,98.2
Afghanistan,AFG,2009,94.1
Afghanistan,AFG,2010,90.2
Afghanistan,AFG,2011,86.4
Afghanistan,AFG,2012,82.8
Afghanistan,AFG,2013,79.3
Afghanistan,AFG,2014,76.1
Afghanistan,AFG,2015,73.2
Afghanistan,AFG,2016,70.4
Albania,ALB,1978,90.8
Albania,ALB,1979,84.1
Albania,ALB,1980,77.8
Albania,ALB,1981,72
Albania,ALB,1982,66.8
Albania,ALB,1983,61.9
Albania,ALB,1984,57.4
Albania,ALB,1985,53.4
Albania,ALB,1986,49.8
Albania,ALB,1987,46.7
Albania,ALB,1988,44.1
Albania,ALB,1989,41.8
Albania,ALB,1990,40
Albania,ALB,1991,38.3
Albania,ALB,1992,36.9
Albania,ALB,1993,35.5
Albania,ALB,1994,34.2
Albania,ALB,1995,32.9
Albania,ALB,1996,31.5
Albania,ALB,1997,30.1
Albania,ALB,1998,28.7
Albania,ALB,1999,27.4
Albania,ALB,2000,26
Albania,ALB,2001,24.8
Albania,ALB,2002,23.5
Albania,ALB,2003,22.4
Albania,ALB,2004,21.4
Albania,ALB,2005,20.4
Albania,ALB,2006,19.4
Albania,ALB,2007,18.6
Albania,ALB,2008,17.9
Albania,ALB,2009,17.2
Albania,ALB,2010,16.6
Albania,ALB,2011,16
Albania,ALB,2012,15.4
Albania,ALB,2013,14.9
Albania,ALB,2014,14.4
Albania,ALB,2015,14
Albania,ALB,2016,13.5
Algeria,DZA,1954,249.9
Algeria,DZA,1955,248.9
Algeria,DZA,1956,247.6
Algeria,DZA,1957,246.6
Algeria,DZA,1958,245.7
Algeria,DZA,1959,245.2
Algeria,DZA,1960,244.8
Algeria,DZA,1961,244.7
Algeria,DZA,1962,245
Algeria,DZA,1963,245.8
Algeria,DZA,1964,246.6
Algeria,DZA,1965,247.6
Algeria,DZA,1966,248.1
Algeria,DZA,1967,248
Algeria,DZA,1968,246.6
Algeria,DZA,1969,244.4
Algeria,DZA,1970,240.8
Algeria,DZA,1971,235.7
Algeria,DZA,1972,229.2
Algeria,DZA,1973,221.6
Algeria,DZA,1974,213
Algeria,DZA,1975,203.8
Algeria,DZA,1976,194.1
Algeria,DZA,1977,183.9
Algeria,DZA,1978,172.9
