Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,1949,0.014656
Afghanistan,AFG,1950,0.084272
Afghanistan,AFG,1951,0.0916
Afghanistan,AFG,1952,0.0916
Afghanistan,AFG,1953,0.106256
Afghanistan,AFG,1954,0.106256
Afghanistan,AFG,1955,0.153888
Afghanistan,AFG,1956,0.1832
Afghanistan,AFG,1957,0.29312
Afghanistan,AFG,1958,0.32976
Afghanistan,AFG,1959,0.384571
Afghanistan,AFG,1960,0.413885
Afghanistan,AFG,1961,0.490798
Afghanistan,AFG,1962,0.688594
Afghanistan,AFG,1963,0.706736
Afghanistan,AFG,1964,0.838551
Afghanistan,AFG,1965,1.006917
Afghanistan,AFG,1966,1.091159
Afghanistan,AFG,1967,1.281865
Afghanistan,AFG,1968,1.223391
Afghanistan,AFG,1969,0.941232
Afghanistan,AFG,1970,1.670397
Afghanistan,AFG,1971,1.893581
Afghanistan,AFG,1972,1.530408
Afghanistan,AFG,1973,1.635586
Afghanistan,AFG,1974,1.913339
Afghanistan,AFG,1975,2.121616
Afghanistan,AFG,1976,1.98118
Afghanistan,AFG,1977,2.384485
Afghanistan,AFG,1978,2.153617
Afghanistan,AFG,1979,2.233153
Afghanistan,AFG,1980,1.756466
Afghanistan,AFG,1981,1.978719
Afghanistan,AFG,1982,2.094916
Afghanistan,AFG,1983,2.520014
Afghanistan,AFG,1984,2.82203
Afghanistan,AFG,1985,3.501772
Afghanistan,AFG,1986,3.134093
Afghanistan,AFG,1987,3.11438
Afghanistan,AFG,1988,2.857483
Afghanistan,AFG,1989,2.765475
Afghanistan,AFG,1990,2.603238
Afghanistan,AFG,1991,2.427366
Afghanistan,AFG,1992,1.379462
Afghanistan,AFG,1993,1.333055
Afghanistan,AFG,1994,1.281602
Afghanistan,AFG,1995,1.230463
Afghanistan,AFG,1996,1.16492
Afghanistan,AFG,1997,1.084127
Afghanistan,AFG,1998,1.029157
Afghanistan,AFG,1999,0.809512
Afghanistan,AFG,2000,0.757672
Afghanistan,AFG,2001,0.797962
Afghanistan,AFG,2002,1.051609
Afghanistan,AFG,2003,1.185951
Afghanistan,AFG,2004,0.889167
Afghanistan,AFG,2005,1.303267
Afghanistan,AFG,2006,1.635378
Afghanistan,AFG,2007,2.268605
Afghanistan,AFG,2008,4.19953
Afghanistan,AFG,2009,6.739976
Afghanistan,AFG,2010,8.397779
Afghanistan,AFG,2011,12.105788
Afghanistan,AFG,2012,10.218514
Afghanistan,AFG,2013,8.440766
Afghanistan,AFG,2014,7.77434
Afghanistan,AFG,2015,7.904133
Afghanistan,AFG,2016,6.744628
Afghanistan,AFG,2017,6.859825
